GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
150301B,19:38:04,Swift/Fermi,633180/446931487/150301818,05h56m38s-57°59',3,1.5169,,,3.156,,,12.4,0.9,0.9,,,,,,,,,,,,,,,,1.8,0.06048632,0.06048632,,,,,,,,,,,,,2.864178,0.1280867,0.1226038,2.86,0.13,0.12,0.199526231496887,0.0142699774533357,0.0133175178306016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,0.1,256,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,,,15,150,,
150301A,01:04:28,Swift/Fermi,632995/446864671/150301045,16h17m09s-48°42',3,,,,,,,0.48,0.085,0.085,,,,,,,,,,,,,,,,0.074,0.006048632,0.006048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,0.53,0.35,0.35,185,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150222B,05:24:16 ,MAXI,,10h23m35s-41°10',24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
150222A,16:56:40,Swift,632180,13h15m06s-12°08',3,,,,,,,15.9,4.4,4.4,,,,,,,,,,,,,,,,2.2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150219A,12:31:14.92,INTEGRAL/Fermi,446041875/150219522,18h05m04s-41°36',3.3,,,,,,,,,,,,,,,,,,,,,,,,,10,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.3,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.07,0.08,202.7,23.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,20,200,10,1000,20,2000,,,,
150213B,22:31:30,Swift,631051,16h53m42s+34°11',3,,,,,,,181,36.3,36.3,,,,,,,,,,,,,,,,3,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,0.8,0.4778419,0.4778419,54.8,12.46018,12.46018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150212A,10:57:19,Swift,630876,19h02m05s+47°24',3,,,,,,,11.4,2.5,2.5,,,,,,,,,,,,,,,,0.89,0.03629179,0.03629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.06653495,0.06653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150211A,11:52:11,Swift,630714,16h59m25s+55°23',3,,,,,,,13.6,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
150210A,22:26:24.28,Fermi,445299987/150210935,07h28m36s+13°16',20,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,1.05,0.01,0.01,3118,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,20,2000,,,,
150206A,14:30:02,Swift,630019,00h40m21s-63°11',3,2.087,,,4.778,,,83.2,4.7,4.7,,,,,,,,,,,,,,,,13.9,0.181459,0.181459,,,,,,,,,,,,,62.0869,7.736337,6.879159,62.1,7.7,6.9,1.20226443461741,0.0566609771767631,0.0541108131205382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.02419453,0.02419453,,,,,,,,,,3.926,0.005,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,,,15,150,,
150204A,06:31:08,Swift/Fermi,20477/444724270/150204272,10h40m58s-64°03',1.5,,,,,,,12,1.2,1.2,,,,,,,,,,,,,,,,0.8,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.07258359,0.07258359,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,0.1,350,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150203A,04:09:07,Swift/Fermi,629578/444629353/150203173,06h33m39s+06°58',3,,,,,,,26,3,3,,,,,,,,,,,,,,,,0.91,0.03629179,0.03629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.181459,0.181459,0.9,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,0.32,59,8,8,,,,,,,,,,,,,2.53,0.044,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,20,2000,,,,
150202B,23:59:08.27,Fermi,444614351/150202999,05h46m24s+59°06',3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,20,2000,,,,
150202A,23:10:02,Swift,629547,02h36m57s-33°09',3,,,,,,,25.7,2.6,2.6,,,,,,,,,,,,,,,,0.61,0.04234043,0.04234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.114924,0.114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150201A,13:46:59,Swift,629302,00h47m20s-37°37',3,,,,,,,26.1,3.1,3.1,,,,,,,,,,,,,,,,0.78,0.07258359,0.07258359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,0.1451672,0.1451672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,20,2000,,,,
150127B,14:08:26,Fermi,444060509/150127589,09h20m44s-03°12',102*43,,,,,,,,,,,,,,,,,,,,,,,,,19.9,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,0.4,0.4,,,,,,,,,,,,,1.08,0.01,0.01,2.8,0.2,0.2,240,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
150127A,09:32:44.14,Fermi,444043967/150127398,19h47m49s-09°25',414*11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
150126A,20:50:35.78,MAXI/Fermi,443998238/15012686,23h22m00s-12°22',34*28,,,,,,,,,,,,,,,,,,,,,,,,,25.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,0.36,0.36,,,,,,,,,,,,,1.07,0.04,0.04,2.45,0.22,0.22,217,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
150123A,15:01:50,MAXI/Konus-Wind,,07h26m14s-09°41',8,,,,,,,,,,,,,,,,,,,,,,,,,7.42,0.88,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1200,20,2000,,,,
150120B,07:21:55,Swift,627170,02h37m11s+08°05',3,3.5,,,9.518,,,24.3,2.1,2.1,,,,,,,,,,,,,,,,0.54,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1512158,0.1512158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150120A,02:57:46,Swift/Fermi,627137/443415470/150120123,00h41m19.2s+33°58′48.0′′,3,0.46,,,0.742,,,1.2,0.097,0.097,,,,,,,,,,,,,,,,0.14,0.01209726,0.01209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,0.3,1.8,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,1.43,0.24,0.28,130,150,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,20,2000,,,,
150118C,22:14:33,IPN/Fermi,443312075/150118927,10h40m18s-27°25',60*12,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,0.1,658,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,,,10,1000,20,2000,,,,
150118B,09:48:17,Fermi,443267300/150118409,16h00m58s-35°45',30,,,,,,,,,,,,,,,,,,,,,,,,,150,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,0.89,0.01,0.01,755,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000,10,1000,20,2000,,,,
150110C,23:41:01,MAXI,,04h34m18s-16°52',11*10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
150110B,22:08:30,Swift/Fermi,624606/442620514/150110923,19h17m26s+32°31',3,,,,,,,10.6,,,,,,,,,,,,,,,,,,0.49,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,0.98,0.22,0.22,122.5,24.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150110A,10:23.37,MAXI/Fermi,442578221/150110433,08h46m33s-48°53',140*100,,,,,,,,,,,,,,,,,,,,,,,,,2.81,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,0.99,0.06,0.06,77.2,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000,10,1000,20,2000,,,,
150103A,20:02:18,Swift,623368,08h46m33s-48°53',3,,,,,,,49.1,5.9,5.9,,,,,,,,,,,,,,,,0.82,0.07863222,0.07863222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,0.03,0.6109119,0.6109119,54.2,7.742249,7.742249,,,,,,,,,,,,,3.059,0.107,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150101B,15:23:00,Swift/Fermi,20464/441818617/150101641,12h32m10s-10°57',3,0.093,,,0.132,,,0.018,0.006,0.006,,,,,,,,,,,,,,,,0.023,0.003629179,0.003629179,,,,,,,,,,,,,0.004,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.5,,,,,,,,,5700,1000,1000,11.07,0.06,0.06,8,1000,,,,,,,15,150,,,,,,
150101A,06:28:53,Swift/Fermi,623158/441786536/150101270,20h50m31s+36°44',3,,,,,,,0.06,0.003,0.003,,,,,,,,,,,,,,,,0.023,0.003024316,0.003024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.1875076,0.1875076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141229A,11:48:59.84,MAXI/Swift/Fermi,20455/441546542/141229492,19h18m43s-35°38',66,,,,,,,7,0.6,0.6,,,,,,,,,,,,,,,,1.5,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3024316,0.3024316,,,,,,,,,,,,,,,,,,,,,,0.91,0.08,0.08,275,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141225A,23:01:07,Swift/Fermi,622476/441241276/141225959,09h15m00s+33°48',3,0.915,,,1.673,,,40.2,4.3,4.3,,,,,,,,,,,,,,,,2.5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,0.0281838293126447,0.0125541984677665,0.00868538331506399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2419453,0.2419453,,,,,,,,,,,,,0.35,0.17,0.17,2,0.1,0.1,187,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,15,150,,
141222A,07:09:04,Fermi,440924940/141222298,11h52m10s-57°21',6,,,,,,,,,,,,,,,,,,,,,,,,,8.16,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,3,3,,,,,,,,,,,,,,,,,,,,,,1.49,0.01,0.01,1.74,0.05,0.05,2427,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,20,2000,,,,
141221A,08:07:10,Swift/Fermi,622006/440842034/141221338,13h13m05s+08°13',3,1.452,,,2.984,,,36.9,2.4,2.4,,,,,,,,,,,,,,,,2.1,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,0.213796208950222,0.0152905563265546,0.0142699774533357,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.3,0.3,3.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,1.07,0.13,0.13,152.4,28.5,28.5,,,,,,,,,,,,,2.792,0.065,0.051,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000,15,150,15,150,20,2000,15,150,,
141220A,06:02:52,Swift/Fermi,621915/141220252/ 141220252,13h00m12s+32°09',3,1.3195,,,2.641,,,7.21,0.29,0.29,,,,,,,,,,,,,,,,5.23,0.09072948,0.09072948,,,,,,,,,,,,,2.48,0.04234043,0.04234043,,,,2.147,0.103,0.103,2.147,0.103,0.103,,,,2.008,0.096,0.096,2.008,0.096,0.096,,,,,,,,,,,,,,,,,,,8.9,0.4234043,0.4234043,,,,,,,,,,,,,,,,,,,,,,0.8,0.03024316,0.03024316,180,5.443769,5.443769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,8,1000,8,1000,,,,
141215A,13:26:16,IPN/Fermi,440342778/141215560,11h56m13s-52°45',66*10,,,,,,,,,,,,,,,,,,,,,,,,,29.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,0.62,0.03,0.03,392,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
141212B,13:23:48,Swift,621234,16h43m28s+31°45',3,,,,,,,10.5,0.42,0.42,,,,,,,,,,,,,,,,1.2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.05443769,0.05443769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141212A,12:14:01,Swift,621229,02h36m39s+18°09',3,0.596,,,1.001,,,0.3,0.048,0.048,,,,,,,,,,,,,,,,0.072,0.007258359,0.007258359,,,,,,,,,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.1391185,0.1391185,,,,,,,,,,,,,,,,,,,,,,2,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,15,150,,,,
141207A,19:11:21.10,Fermi,439672284/141207800,10h39m58s+03°55',13,,,,,,,,,,,,,,,,,,,,,,,,,35.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.02,0.02,1080,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,20,2000,,,,
141205A,08:05:17,Swift/Fermi,620534/439459520/141205337,06h11m31s+37°52',3,,,,,,,1.1,0.12,0.12,,,,,,,,,,,,,,,,0.12,0.0181459,0.0181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,0.23,0.39,0.39,525,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,15,150,20,2000,,,,
141202A,11:17:06,IPN/Fermi,439211828/141202470,09h32m17s+54°10',192*10,,,,,,,1.3,,,,,,,,,,,,,,,,,,4.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.08,596,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
141130A,23:10:56,Swift,620090,14h51m15s+47°18'	,3,,,,,,,62.9,6.9,6.9,,,,,,,,,,,,,,,,2.8,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.04838906,0.04838906,,,,,,,,,,2.873,0.043,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141125A,03:33:01,IPN,,08h31m38s-29°32',159*7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
141121A,03:50:43,Swift,619182,08h10m40s+22°14',3,1.47,,,3.031,,,550,23,23,,,,,,,,,,,,,,,,5.3,0.2419453,0.2419453,,,,,,,,,,,,,8,,,,,,0.0630957344480189,0.032403524154124,0.0214087961009856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.07863222,0.07863222,,,,,,,,,,4.434,0.025,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,10000,15,150,,
141118A,16:15:50 ,IPN/Fermi,438020153/141118678,10h27m30s+19°05',300*10,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,0.77,0.09,0.09,286,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
141109B,07:47:39,Swift,618032,14h49m27s+73°07',3,,,,,,,54,3,3,,,,,,,,,,,,,,,,0.63,0.05443769,0.05443769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.1330699,0.1330699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141109A,05:49:55,Swift,618024,09h38m02s-00°36',3,2.993,,,7.714,,,200,28,28,,,,,,,,,,,,,,,,6.8,0.181459,0.181459,,,,,,,,,,,,,,,,,,,0.724435960074989,0.0698922746492898,0.0637425120673927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.04234043,0.04234043,,,,,,,,,,2.708,0.007,0.005,,,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,15,150,,
